115750,1.41,-1.7199999,1.99
115800,2.03,-2.08,0.47
115850,1.4399999,-0.55,2.2
115900,0.71999997,-2.36,1.1999999
115950,3.22,-1.7199999,0.65
116000,1.86,0.57,-0.58
116050,-2.1299999,0.84,-3.0
116100,-3.52,1.9799999,-2.76
116150,-1.61,3.04,-2.58
116200,-3.6399999,1.81,0.64
116250,-1.91,1.24,0.37
116300,-0.77,0.55,0.42
116350,0.42,-0.02,0.48
116400,1.5,-0.17,0.57
116450,1.3399999,-1.3399999,1.12
116500,1.12,-1.9399999,2.46
116550,1.99,-1.9499999,0.42
116600,1.35,-1.22,1.8499999
116650,1.9,-2.3999999,-0.13
116700,2.3,-1.17,0.17999999
116750,0.03,1.18,-1.54
116800,-3.1599998,3.05,-1.99
116850,-2.51,3.06,-1.17
116900,-2.79,3.32,-2.5
116950,-3.02,-0.39999998,0.19999999
117000,-0.07,-1.06,-0.37
117050,1.87,-1.5999999,0.41
117100,1.8499999,-0.53,0.78999996
117150,0.69,-1.38,0.96
117200,1.55,-1.62,2.02
117250,1.5899999,-2.58,0.83
117300,2.3799999,-1.13,0.96
117350,0.47,-1.9399999,1.51
117400,2.1,-1.4,0.48
117450,1.66,0.35,0.13
117500,-1.7099999,2.3799999,-2.1599998
117550,-3.11,2.6699998,-1.77
117600,-2.69,3.9099998,-2.28
117650,-3.54,1.76,-1.24
117700,-1.18,0.84999996,-0.96999997
117750,0.65999997,-0.31,-1.16
117800,0.87,-0.63,-0.29999998
117850,0.59999996,-1.3199999,-0.03
117900,1.7099999,-1.5699999,1.51
117950,1.64,-2.47,2.53
118000,2.74,-2.44,1.12
118050,0.69,-1.3399999,1.8399999
118100,0.01,-2.6499999,0.69
118150,2.1499999,-1.23,0.32999998
118200,1.15,1.0699999,-0.93
118250,-3.56,2.23,-1.64
118300,-3.0,2.3899999,-0.71
118350,-0.59999996,4.0899997,-0.69
118400,-2.6,1.88,-0.7
118450,-2.55,0.9,-0.39
118500,-0.58,-0.75,-1.16
118550,1.9499999,-0.56,-0.53999996
118600,1.17,-1.41,-0.19
118650,1.4,-1.8,2.04
118700,1.9399999,-1.8499999,2.44
118750,1.7099999,-2.4199998,1.0699999
118800,-0.07,-1.92,1.7199999
118850,1.42,-2.9099998,-0.14999999
118900,2.6399999,-1.3299999,-0.35999998
118950,-0.03,0.52,-2.03
119000,-2.8799999,2.2,-2.3899999
119050,-1.4399999,3.77,-2.6799998
119100,-1.8299999,2.72,-1.25
119150,-2.7,1.23,-0.22
119200,-1.68,-0.21,-0.14
119250,0.38,-0.28,-0.29
119300,1.28,0.61,0.48999998
119350,0.56,-0.42999998,0.52
119400,2.27,-1.0699999,1.29
119450,1.6999999,-1.5899999,2.22
119500,0.25,-1.93,0.9
119550,-0.7,-2.55,1.62
119600,2.6499999,-3.6299999,0.03
119650,2.98,0.14,0.35999998
119700,-2.85,0.9,-1.4599999
119750,-3.4399998,3.09,-1.06
119800,-1.56,3.4299998,-1.53
119850,-2.69,2.37,-0.77
119900,-2.0,1.67,0.52
119950,-0.78,1.12,0.24
120000,0.51,0.31,0.53
120050,0.79999995,-0.42999998,0.13
120100,1.0799999,-0.76,0.32999998
120150,1.3399999,-2.11,2.32
120200,0.98999995,-2.6799998,1.1899999
120250,1.6999999,-2.0,0.94
120300,0.9,-2.98,0.37
120350,1.9499999,-1.49,-0.34
120400,-0.88,0.11,-1.42
120450,-2.49,2.07,-1.4499999
120500,-3.26,1.5699999,-0.35999998
120550,-2.6399999,4.08,-0.72999996
120600,-2.53,1.3399999,-0.31
120650,1.03,0.88,-0.47
120700,1.38,0.26,-0.03
120750,0.03,-0.5,0.44
120800,-0.41,-1.55,0.88
120850,2.03,-2.82,2.07
120900,2.33,-2.01,-0.31
120950,1.39,-0.88,0.79999995
121000,0.0,-1.88,0.0
121050,2.04,-1.4499999,0.07
121100,-0.14999999,1.04,-1.25
121150,-2.44,1.61,-2.1599998
121200,-3.1999998,1.5699999,0.7
121250,-1.52,4.49,-1.02
121300,-2.01,2.07,-0.52
121350,-0.58,1.09,-0.71999997
121400,-0.53999996,-0.14999999,-0.82
121450,-0.69,-0.84999996,0.06
121500,0.94,-0.82,-0.13
121550,1.93,-1.63,1.0699999
121600,2.08,-2.6699998,3.11
121650,2.3,-1.52,0.56
121700,1.09,-3.24,1.8399999
121750,2.78,-1.75,0.26
121800,1.2099999,-1.05,0.68
121850,-1.3199999,1.22,-1.54
121900,-2.24,2.31,-1.4599999
121950,-2.87,2.69,-1.38
122000,0.32,3.56,-1.3399999
122050,-0.9,0.91999996,2.24
122100,-0.55,0.62,0.17999999
122150,-1.8,-0.45,-0.91999996
122200,0.13,-0.32,-0.69
122250,1.0799999,-0.099999994,-1.22
122300,0.29,-0.96999997,-0.32999998
122350,1.6899999,-1.9499999,1.9499999
122400,3.11,-2.18,-0.25
122450,0.57,-0.47,2.35
122500,0.63,-2.76,0.72999996
122550,3.51,-1.31,0.37
122600,-0.29,0.96,-0.81
122650,-4.58,0.78,-1.66
122700,-3.3,3.54,-1.87
122750,-0.71999997,2.9099998,-0.32
122800,-0.63,0.42,1.75
122850,1.25,0.38,0.90999997
122900,-1.8299999,0.61,-0.22
122950,-2.0,-0.59,-0.98999995
123000,0.0,-0.16,-2.02
123050,1.22,-0.71,-0.26999998
123100,1.26,-2.77,1.51
123150,5.0,-2.62,1.39
123200,1.73,-2.1699998,2.6799998
123250,-1.0699999,-3.83,0.87
123300,-0.19,-2.1299999,-0.58
123350,-1.81,1.8299999,-1.8199999
123400,-5.0499997,1.3199999,-2.18
123450,-5.1,3.6,0.97999996
123500,-2.4199998,2.37,0.83
123550,-0.7,0.44,1.65
123600,-1.54,0.74,0.34
123650,-1.99,-1.31,0.51
123700,0.74,-0.04,-0.55
123750,0.53999996,0.96,-2.01
123800,1.74,0.57,-1.89
123850,2.6699998,-2.1699998,-0.26
123900,5.65,-1.5799999,0.39
123950,4.83,-1.2099999,1.48
124000,2.06,-1.5,0.47
124050,1.8299999,-0.45999998,-0.56
124100,-0.75,2.35,-2.4299998
124150,-2.99,1.8399999,-2.29
124200,-2.6699998,2.9099998,-1.8
124250,-1.1899999,2.02,-0.56
124300,-1.43,1.12,1.6899999
124350,-1.03,0.65,1.17
124400,-2.32,0.61,0.31
124450,-0.14999999,0.78,-0.38
124500,1.36,-0.62,-1.8399999
124550,1.1899999,-1.3199999,0.32999998
124600,2.44,-2.12,1.87
124650,4.85,-1.5799999,1.61
124700,0.81,-1.0699999,2.5
124750,1.2099999,-2.58,1.4499999
124800,2.34,0.45999998,0.82
124850,-1.28,1.5899999,-1.9799999
124900,-4.15,1.28,-2.08
124950,-2.12,2.8899999,-2.35
125000,-1.93,2.23,-0.02
125050,-0.59,1.12,0.96999997
125100,-0.94,0.94,0.16
125150,-2.1299999,0.25,0.28
125200,0.22,0.07,-0.75
125250,0.96999997,-0.53,-1.6899999
125300,2.0,-1.25,1.3
125350,1.89,-2.83,2.22
125400,3.53,-1.61,2.33
125450,0.45999998,-2.56,1.75
125500,1.73,-3.0,0.97999996
125550,2.18,0.47,0.06
125600,-2.1499999,1.5699999,-2.45
125650,-3.8999999,1.63,-1.9
125700,-2.27,2.82,-1.4399999
125750,-0.26999998,2.76,-0.81
125800,-1.05,0.96999997,0.65
125850,-1.28,0.9,0.14999999
125900,-2.31,0.56,0.24
125950,1.12,-0.02,-1.78
126000,1.79,-1.65,-2.19
126050,1.76,-1.63,1.1899999
126100,1.7199999,-2.49,1.78
126150,3.6299999,-1.53,2.22
126200,0.9,-1.1899999,3.1499999
126250,2.61,-3.24,0.93
126300,2.45,-0.12,-0.17999999
126350,-1.74,1.51,-2.37
126400,-4.58,2.59,-1.9499999
126450,-4.3199997,3.01,-2.08
126500,-1.7199999,3.54,-1.73
126550,-0.63,0.049999997,1.87
126600,1.4,0.59999996,0.41
126650,-0.61,0.71999997,-0.35
126700,-1.22,-0.28,-0.55
126750,0.17999999,-0.5,-1.88
126800,1.09,-1.49,-0.14
126850,1.35,-2.95,2.07
126900,4.95,-3.11,1.78
126950,2.44,-0.62,2.53
127000,0.34,-2.81,1.68
127050,1.65,-0.94,0.69
127100,-0.79999995,2.4099998,-1.7099999
127150,-4.1,1.66,-1.66
127200,-3.1499999,3.04,-1.9799999
127250,-0.31,3.1599998,-1.89
127300,-1.26,1.2099999,0.29999998
127350,-0.13,0.48999998,-0.19999999
127400,-1.0,0.26,-0.099999994
127450,-1.37,-0.42999998,-0.08
127500,-0.37,-0.32,-1.75
127550,1.24,-1.01,-1.43
127600,1.91,-2.28,1.36
127650,3.03,-2.0,2.3999999
127700,1.86,-0.59999996,3.36
127750,1.28,-2.1299999,1.73
127800,3.1999998,-0.42,0.16
127850,-0.45,1.75,-3.1799998
127900,-4.7,0.38,-2.72
127950,-3.36,3.55,-2.04
128000,-2.4299998,3.1599998,-0.96
128050,-1.0699999,0.89,2.04
128100,0.97999996,0.69,0.71
128150,-0.62,0.64,-0.089999996
128200,-0.7,-0.59999996,-1.1899999
128250,0.96999997,-1.15,-1.66
128300,2.3799999,-0.79999995,0.32
128350,2.9099998,-2.6599998,2.01
128400,2.69,0.88,2.5
128450,-0.41,-1.86,2.9399998
128500,3.81,-3.1599998,1.15
128550,2.78,-0.69,-0.06
128600,-3.1999998,0.62,-2.75
128650,-6.99,0.24,-2.51
128700,-4.96,2.36,-0.78
128750,0.42999998,4.74,-0.47
128800,0.19999999,0.34,1.4399999
128850,-0.48,1.26,0.35
128900,-3.09,-0.07,0.13
128950,0.5,0.28,-0.59999996
129000,1.8299999,0.26,-2.55
129050,0.59,-1.22,0.58
129100,1.62,-3.31,2.21
129150,4.23,-1.22,2.33
129200,1.35,-2.62,2.77
129250,2.27,-3.3999999,1.3199999
129300,2.8899999,-0.28,0.0
129350,-1.23,0.95,-2.44
129400,-4.42,1.27,-2.6599998
129450,-2.77,3.1899998,-3.1399999
129500,-1.27,2.9199998,-0.21
129550,-1.06,1.09,1.43
129600,-0.32999998,0.85999995,0.35
129650,-2.34,0.83,-0.47
129700,-1.65,0.95,-0.84
129750,0.48999998,-1.11,-0.97999996
129800,1.9699999,-1.4499999,-0.45
129850,2.05,-2.6599998,2.1699998
129900,6.06,-1.0799999,2.97
129950,2.2,-0.53,3.53
130000,-1.67,-2.9099998,1.8
130050,0.77,-1.8199999,0.28
130100,0.42,1.11,-2.01
130150,-2.69,1.43,-2.9399998
130200,-2.18,3.01,-3.22
130250,-1.12,3.34,-1.76
130300,-2.31,1.4599999,1.7099999
130350,-0.48999998,0.94,0.91999996
130400,-1.03,0.089999996,-0.85999995
130450,-0.03,0.04,-1.4
130500,0.39,-0.58,-2.19
130550,0.59,-1.18,-0.26999998
130600,0.84,-2.3999999,2.3999999
130650,4.22,-2.28,1.92
130700,1.61,-0.5,3.22
130750,0.69,-3.4399998,1.4599999
130800,3.3799999,-0.39,0.04
130850,0.12,1.24,-1.75
130900,-2.81,1.28,-2.52
130950,-4.42,3.1899998,-2.9399998
131000,-1.0699999,3.61,-1.06
131050,-0.71999997,1.37,1.17
131100,0.34,0.5,-0.56
131150,-2.24,-0.38,-0.84
131200,-1.0,-0.35,-0.45
131250,0.47,0.42,-1.88
131300,-0.049999997,-1.18,-1.52
131350,2.05,-1.64,0.91999996
131400,4.64,-2.69,0.94
131450,2.35,-0.85999995,2.98
131500,0.81,-2.03,2.21
131550,1.54,-0.22999999,1.81
131600,-0.26,1.3299999,-1.2099999
131650,-2.7,0.65,-3.1699998
131700,-4.17,1.0699999,-1.79
131750,-0.32999998,3.03,-0.90999997
131800,-2.2,1.53,1.24
131850,-1.04,1.11,0.57
131900,-1.1999999,0.44,-0.42
131950,-0.06,0.24,-0.38
132000,1.01,-0.41,-1.75
132050,0.19999999,-1.51,-0.98999995
132100,2.32,-0.44,0.78999996
132150,3.52,-1.5,0.69
132200,2.02,-0.84999996,2.6599998
132250,0.57,-1.01,1.6999999
132300,1.5899999,-2.19,1.28
132350,2.01,0.84999996,-0.74
132400,-1.77,0.76,-3.1599998
132450,-3.86,1.73,-2.5
132500,-1.55,3.4299998,-2.31
132550,-2.55,2.24,0.9
132600,-1.43,0.84999996,0.90999997
132650,-1.29,0.7,0.0
132700,-0.84999996,0.14999999,-0.38
132750,1.1999999,-0.17,-1.9599999
132800,3.3,0.83,-0.72999996
132850,1.53,-1.25,2.18
132900,2.24,-2.86,1.73
132950,0.69,-1.05,3.6699998
133000,0.75,-1.91,2.3999999
133050,1.76,-2.19,2.0
133100,1.39,0.44,-1.49
133150,-1.88,-0.19999999,-4.44
133200,-4.87,1.14,-2.74
133250,-1.9,3.02,-2.04
133300,-3.12,1.9399999,1.5899999
133350,-1.1899999,1.41,1.68
133400,-0.88,0.85999995,0.47
133450,-0.66999996,-0.32,-1.2099999
133500,2.08,-0.59,-2.1599998
133550,5.1099997,2.3,0.22
133600,0.59,-2.02,3.05
133650,0.96,-2.6799998,1.42
133700,0.48999998,-2.04,2.79
133750,0.29999998,-3.6999998,1.39
133800,2.58,-3.76,0.21
133850,1.36,-0.19999999,-1.42
133900,-2.05,-0.48999998,-3.33
133950,-3.56,0.45,-2.3899999
134000,-2.82,2.35,-2.53
134050,-3.21,2.0,1.52
134100,-2.6799998,1.6899999,1.36
134150,-1.9799999,0.7,1.0699999
134200,-0.22,0.45999998,-0.14999999
134250,0.82,-0.65,-1.62
134300,1.0,-1.63,0.52
134350,2.4099998,-0.93,3.3799999
134400,3.4499998,-2.18,1.27
134450,1.77,-0.45999998,3.1899998
134500,-0.26999998,-2.6599998,1.87
134550,1.76,-2.51,1.37
134600,2.03,-0.39999998,-0.08
134650,-1.9699999,-0.01,-3.05
134700,-2.83,-0.32999998,-1.8399999
134750,1.43,2.23,-1.78
134800,0.17,1.5,-0.77
134850,-3.1499999,0.58,-0.45999998
134900,-4.8599997,-0.07,-0.22999999
134950,-2.62,-0.45,-0.16
135000,-0.97999996,-1.23,-0.78
135050,1.92,-0.91999996,-0.47
135100,2.06,-1.5799999,2.7
135150,2.0,-2.29,1.28
135200,1.2099999,-0.58,3.28
135250,-1.13,-2.6699998,1.77
135300,3.4099998,-2.05,-0.14999999
135350,2.4199998,0.53,-1.31
135400,-2.59,2.3999999,-2.3799999
135450,-3.83,1.09,-2.0
135500,-0.32999998,4.5,-2.6
135550,-0.84,2.06,1.05
135600,-1.8,1.88,0.29999998
135650,-1.79,1.55,-0.44
135700,-0.95,0.81,-0.35
135750,0.12,0.5,-0.76
135800,1.8,-1.8,0.44
135850,2.1499999,-3.6699998,2.01
135900,3.84,-2.96,1.54
135950,3.33,-1.04,2.55
136000,-0.42,-2.4299998,1.65
136050,0.78999996,-2.81,1.05
136100,1.24,0.56,-0.7
136150,-1.81,1.1999999,-2.27
136200,-3.1,3.02,-1.24
136250,-1.01,2.46,-3.1
136300,-1.77,2.6699998,0.42
136350,-2.1399999,1.49,1.17
136400,-1.17,1.8,-0.17999999
136450,-0.79999995,-0.26999998,-1.54
136500,0.59,-0.81,-1.1899999
136550,0.87,-1.66,0.35
136600,1.9699999,-2.07,2.51
136650,1.99,-2.01,3.07
136700,1.22,-1.65,2.21
136750,-0.58,-1.93,0.97999996
136800,1.39,-3.0,0.39999998
136850,2.1399999,-1.05,-0.5
136900,-1.9499999,1.5799999,-3.59
136950,-3.05,1.06,-2.21
137000,-1.02,2.82,-4.39
137050,-2.01,1.37,1.1
137100,-1.87,1.18,1.17
137150,-2.12,2.23,0.72999996
137200,-2.27,1.5699999,-0.099999994
137250,-0.01,0.89,-1.55
137300,1.1,-1.27,-0.24
137350,1.5999999,-2.28,1.99
137400,1.9,-2.46,2.71
137450,3.06,-0.84999996,3.57
137500,-0.03,-0.45999998,2.7
137550,0.0,-3.6499999,1.02
137600,2.7,-0.7,-0.71999997
137650,-0.38,0.90999997,-3.1899998
137700,-4.02,2.06,-2.23
137750,-0.55,2.6499999,-4.23
137800,-0.81,3.06,-0.21
137850,-2.4099998,1.5999999,1.0
137900,-1.73,1.3199999,0.049999997
137950,-0.74,0.56,-0.29
138000,0.98999995,-0.66999996,-1.61
138050,0.77,-1.9699999,-0.91999996
138100,1.4599999,-2.0,0.78
138150,3.06,-2.46,2.33
138200,3.01,-0.53999996,3.58
138250,-0.84999996,-2.3,2.01
138300,1.11,-2.9199998,0.61
138350,2.12,0.17999999,-0.85999995
138400,-1.91,0.61,-2.76
138450,-3.98,1.76,-2.29
138500,-0.88,3.49,-3.3999999
138550,-1.5,1.89,0.32999998
138600,-0.77,1.53,0.84999996
138650,-2.27,1.4599999,0.31
138700,-2.54,0.90999997,0.0
138750,-0.13,-0.089999996,-1.61
138800,1.28,-1.4599999,-1.16
138850,2.28,-2.33,2.34
138900,2.25,-3.36,1.77
138950,2.31,-0.53999996,3.62
139000,-0.47,-2.9199998,1.9399999
139050,1.62,-2.96,0.66999996
139100,2.6399999,-0.34,-0.04
139150,-2.6799998,1.09,-3.04
139200,-4.87,1.3399999,-1.9499999
139250,-4.27,2.25,-2.61
139300,-2.6299999,3.79,1.22
139350,-0.17999999,0.79999995,2.4199998
139400,1.29,1.15,1.04
139450,-0.65,0.45,-0.59
139500,-1.4499999,-0.63,-1.61
139550,0.19999999,-1.03,-1.23
139600,2.79,-1.04,0.71999997
139650,3.25,-3.56,3.1999998
139700,1.91,-0.56,3.76
139750,-0.31,-1.29,1.79
139800,1.3399999,-1.91,-0.64
139850,1.2099999,0.17999999,-1.4
139900,-1.68,1.53,-2.36
139950,-3.33,1.4599999,-1.5699999
140000,-0.35999998,3.3999999,-1.39
140050,0.79999995,4.17,-2.08
140100,-2.31,0.97999996,0.89
140150,-0.56,0.78999996,-0.26
140200,-0.66999996,0.089999996,-0.02
140250,0.35,0.11,-0.42999998
140300,0.28,-1.26,-1.22
140350,1.4699999,-1.53,2.08
140400,2.09,-2.8,2.54
140450,2.09,-0.56,3.07
140500,-0.42,-0.39,2.3899999
140550,0.17999999,-1.9499999,0.7
140600,1.75,-0.29999998,-0.31
140650,-0.71,0.7,-2.7
140700,-3.06,0.75,-3.08
140750,-2.56,2.78,-2.81
140800,-1.49,2.96,-1.0
140850,-0.52,1.28,0.7
140900,0.28,1.12,-0.35999998
140950,-2.09,0.32999998,-0.81
141000,0.19,0.14999999,-0.81
141050,0.94,-0.66999996,-1.36
141100,1.06,-1.4599999,2.1599998
141150,2.7,-3.32,2.4099998
141200,2.8899999,-0.82,2.27
141250,0.39,-1.66,1.1999999
141300,1.8499999,-1.76,0.39
141350,1.3399999,-0.59999996,0.17999999
141400,-1.5699999,1.03,-2.05
141450,-3.73,0.78,-2.31
141500,-2.36,3.1999998,-1.3399999
141550,-1.28,2.55,-0.64
141600,-2.53,1.09,1.14
141650,0.35,-0.089999996,0.35
141700,-0.47,-0.39,-0.24
141750,-0.35,-0.62,-0.52
141800,0.55,-0.89,-1.3
141850,1.6899999,-1.1999999,0.089999996
141900,-0.55,-3.9299998,1.2099999
141950,2.9099998,-2.6299999,2.49
142000,2.82,-0.32,3.37
142050,0.68,-1.62,1.01
142100,1.11,-2.01,0.13
142150,0.0,0.62,-1.8499999
142200,-2.19,1.5,-2.96
142250,-3.24,1.78,-2.82
142300,-1.65,3.37,-3.97
142350,-2.3799999,1.6999999,1.14
142400,1.5699999,1.22,1.06
142450,-0.59999996,0.74,0.32
142500,-2.09,0.22,0.14999999
142550,-0.56,0.55,-1.53
142600,1.5799999,-0.48,-1.56
142650,2.04,-2.76,2.53
142700,3.74,-1.74,3.8999999
142750,1.88,-0.57,4.2599998
142800,-0.58,-2.44,0.84
142850,0.85999995,-2.4199998,-0.77
142900,1.51,-0.19,-1.22
142950,-1.63,1.2099999,-3.03
143000,-3.58,1.4599999,-3.0
143050,-1.42,3.62,-1.38
143100,-1.1899999,2.46,1.62
143150,0.76,1.8,1.3299999
143200,-1.73,0.79999995,-0.29999998
143250,-2.8,-0.17,-0.9
143300,1.0699999,-0.63,-2.1399999
143350,4.7999997,-0.21,0.68
143400,2.75,-0.29,2.98
143450,-0.24,-2.19,1.4499999
143500,-1.11,-0.65999997,4.0899997
143550,0.7,-1.8,2.44
143600,1.6999999,-1.99,1.15
143650,-0.03,-1.06,-0.77
143700,-2.06,-0.35,-4.33
143750,-5.5299997,-0.37,-4.29
143800,-1.14,4.2,-2.59
143850,-2.3799999,1.5999999,1.6999999
143900,1.04,1.8,1.6899999
143950,0.24,1.43,0.37
144000,-1.16,0.21,-0.52
144050,-0.59999996,-0.94,-1.68
144100,1.02,-1.6999999,-1.5
144150,3.6599998,-0.56,0.95
144200,2.57,-1.8,0.64
144250,1.09,-0.76,4.45
144300,1.54,-2.4199998,2.45
144350,1.9,-2.99,1.79
144400,1.3399999,-0.82,0.35999998
144450,-2.06,0.82,-3.48
144500,-3.84,1.79,-3.28
144550,-0.93,3.25,-4.17
144600,-1.9499999,2.3,0.61
144650,-1.9,1.8,1.11
144700,-2.1,1.7199999,0.90999997
144750,-2.34,1.3399999,0.29
144800,1.7199999,0.13,-1.99
144850,2.76,-2.47,-1.5799999
144900,1.65,-1.5799999,1.8199999
144950,1.17,-2.6,1.17
145000,1.0799999,-0.47,4.0299997
145050,0.41,-2.6399999,2.74
145100,2.1699998,-2.5,0.90999997
145150,2.1299999,-0.96999997,-0.45
145200,-1.5999999,1.0699999,-3.61
145250,-4.61,1.22,-2.3799999
145300,-0.74,3.7099998,-2.84
145350,-2.35,1.7099999,1.86
145400,-0.89,1.4699999,1.8399999
145450,-0.71999997,1.04,0.9
145500,-1.76,1.01,-0.17999999
145550,0.049999997,-0.41,-1.87
145600,1.4599999,-1.43,-1.02
145650,2.95,-1.37,1.36
145700,2.6499999,-2.6699998,1.3299999
145750,1.9699999,-0.48,3.3999999
145800,-0.22999999,-1.64,2.29
145850,1.25,-3.53,2.23
145900,0.94,-0.66999996,0.22
145950,-2.99,0.82,-3.1
146000,-4.62,1.89,-2.1599998
146050,-1.42,3.97,-1.8399999
146100,-1.23,2.52,0.19999999
146150,-0.79999995,1.09,2.03
146200,0.71999997,1.18,1.06
146250,-1.87,0.5,-0.13
146300,-1.4499999,-0.06,-1.37
146350,0.76,-0.65999997,-2.9399998
146400,2.47,-0.66999996,0.96
146450,2.25,-3.1,2.52
146500,4.4,-1.4,2.4299998
146550,-1.13,-0.5,2.98
146600,-2.45,-3.51,1.62
146650,2.6499999,-2.23,1.25
146700,2.09,0.68,-2.48
146750,-2.52,0.63,-3.1
146800,-4.91,1.0799999,-4.1
146850,-5.49,5.0699997,0.08
146900,-1.54,2.45,1.81
146950,2.24,0.71,1.81
147000,0.19,2.23,0.08
147050,-1.63,1.5899999,-1.25
147100,-2.6499999,-0.84999996,-3.27
147150,1.78,-1.66,-2.6599998
147200,2.62,-4.2799997,1.93
147250,3.0,-3.47,1.8299999
147300,1.6999999,-1.25,3.3799999
147350,2.1499999,-2.34,2.31
147400,4.8399997,-0.95,0.72999996
147450,0.84999996,1.76,-3.21
147500,-4.47,-0.32999998,-4.06
147550,-3.37,3.1,-2.78
147600,-0.55,3.37,-2.08
147650,-1.92,2.85,2.26
147700,-0.03,1.8299999,1.88
147750,-1.91,1.09,0.04
147800,-2.46,-0.21,-0.98999995
147850,0.19999999,-0.91999996,-2.4199998
147900,2.24,-1.54,-1.37
147950,1.4499999,-2.8799999,1.36
148000,3.7099998,-3.29,1.5
148050,3.03,-0.5,3.4299998
148100,0.45,-3.1999998,1.65
148150,2.06,-1.73,0.77
148200,1.1899999,2.04,-1.43
148250,-4.0499997,0.83,-2.8999999
148300,-4.47,1.87,-2.55
148350,0.14,4.14,-1.65
148400,-1.66,2.61,1.4399999
148450,-1.8,1.54,0.45
148500,-2.25,0.32,-0.17999999
148550,-0.32,-0.13,-0.59999996
148600,1.8399999,-0.42,-1.9
148650,1.3,-1.74,0.14
148700,0.66999996,-3.98,1.76
148750,3.55,-3.56,2.9099998
148800,3.9099998,-2.4299998,2.6699998
148850,2.6399999,-2.11,1.75
148900,0.32,-0.38,1.5699999
148950,-2.3899999,1.99,-2.59
149000,-2.6799998,0.9,-3.97
149050,-2.1299999,3.22,-2.31
149100,0.26,3.1499999,-1.79
149150,-2.18,1.27,1.4399999
149200,-0.13,1.51,0.65
149250,-0.76,1.76,-0.31
149300,-1.7099999,1.04,-0.93
149350,0.39,0.22,-2.07
149400,3.1899998,-2.4299998,-0.34
149450,0.74,-3.9199998,3.1499999
149500,2.33,-3.47,2.61
149550,2.28,-1.36,3.3799999
149600,0.17,-2.34,1.15
149650,1.68,-2.71,-0.049999997
149700,1.42,-0.28,-1.0799999
149750,-2.77,1.77,-3.06
149800,-3.98,2.2,-1.9699999
149850,-0.83,3.75,-1.66
149900,-1.4,2.49,1.22
149950,-0.37,1.87,0.02
150000,-1.11,0.78,-0.56
150050,-1.04,-0.06,0.04
150100,1.01,-0.14,-0.97999996
150150,0.69,-1.7199999,-1.09
150200,1.04,-1.9799999,1.3299999
150250,1.86,-2.6799998,1.8499999
150300,2.07,-0.71999997,3.62
150350,0.01,-3.04,1.64
150400,2.56,-3.08,0.48
150450,2.46,1.03,-0.91999996
150500,-3.3899999,0.96999997,-2.9099998
150550,-4.7999997,2.53,-2.0
150600,0.04,4.5699997,-1.3
150650,-1.7199999,2.53,0.07
150700,-0.71,1.75,0.85999995
150750,-0.69,1.16,-0.84
150800,-1.73,-0.78999996,-0.78999996
150850,0.41,-0.22999999,-1.13
150900,0.61,-1.1899999,-0.59999996
150950,1.79,-2.28,1.7099999
151000,1.86,-3.08,1.5799999
151050,2.8,-2.08,3.01
151100,0.19,-2.4299998,1.91
151150,0.78,-3.4499998,1.3
151200,2.6399999,0.29,-0.90999997
151250,-2.31,0.35999998,-2.69
151300,-3.6999998,2.01,-2.51
151350,-1.8399999,2.9399998,-1.41
151400,-1.35,2.69,0.95
151450,-0.24,1.65,1.06
151500,-0.07,1.3399999,-0.01
151550,-1.9499999,0.64,-0.55
151600,-1.4499999,-0.26999998,-1.37
151650,1.3299999,-1.3199999,-0.78999996
151700,3.11,-0.96999997,0.29999998
151750,2.32,-1.27,2.96
151800,2.9399998,-1.1,2.3799999
151850,-0.38,-1.8299999,1.5799999
151900,0.14999999,-2.96,0.68
151950,1.56,-0.47,0.89
152000,-2.2,1.37,-3.07
152050,-4.97,0.21,-2.61
152100,-3.83,2.9399998,-1.4699999
152150,-2.1499999,3.54,0.06
152200,-1.17,1.78,1.5899999
152250,1.02,1.1899999,0.96
152300,-0.95,0.21,-0.29999998
152350,-0.85999995,-0.48999998,-1.3399999
152400,0.61,-1.9,-1.9399999
152450,1.17,-4.52,1.04
152500,1.5999999,-4.04,1.6999999
152550,0.48999998,-4.12,2.7
152600,-1.73,-3.23,2.86
152650,-1.4399999,-4.2999997,0.22
152700,0.22,-2.86,-0.39
152750,-1.74,1.11,-0.96
152800,-3.9299998,2.97,-0.03
152850,-2.69,3.73,0.25
152900,-2.28,4.44,1.28
152950,-0.91999996,-0.89,0.81
153000,1.93,2.12,-0.19999999
153050,1.54,3.06,0.29
153100,0.5,0.78999996,-0.48999998
153150,0.62,0.03,-1.43
153200,2.12,1.1999999,-1.52
153250,0.96999997,-1.81,0.68
153300,3.77,-3.6599998,0.38
153350,3.6599998,-1.3199999,1.5
153400,1.99,-1.3399999,0.78
153450,3.01,-1.3199999,0.48
153500,-0.65,2.3799999,-2.47
153550,-3.35,1.4499999,-3.04
153600,-2.99,3.32,-0.68
153650,-0.78999996,3.52,-1.48
153700,-2.01,1.0,1.89
153750,-0.51,1.14,1.18
153800,-0.83,0.59,-0.81
153850,-0.87,-0.17999999,-0.65
153900,0.07,-0.29999998,-0.72999996
153950,1.78,-0.90999997,-0.29
154000,2.2,-2.6,2.69
154050,3.59,-3.1399999,1.63
154100,4.7599998,-0.55,3.31
154150,-0.42,-1.14,1.9499999
